Nome,CPF/CNPJ,Email,Telefone,UF,CEP,Bairro,Cidade,Endereço,Numero,OBS
Lucas Pereira Costa,61.992.114/0001-08,lucascosta@email.com,(62) 98114-7722,go,74230-030,setor bueno,goiânia,avenida t-4,1190,representante de loja de auto
Amanda Ribeiro Lima,551.220.883-11,amanda.lima@email.com,(11) 98811-2200,sp,04567-120,moema,são paulo,rua gaivota,210,sem observação
Carlos Henrique Souza,882.114.220-55,carlos.souza@email.com,(21) 99177-3344,rj,22041-002,copacabana,rio de janeiro,avenida atlântica,540,sem observação
Fernanda Alves Rocha,118.773.664-90,fernanda.rocha@email.com,(31) 98765-1122,mg,30130-140,savassi,belo horizonte,rua pernambuco,81,sem observação
Auto Center Prime,44.882.771/0001-02,contato@autocenterprime.com.br,(41) 3344-9911,pr,80240-110,água verde,curitiba,rua bento viana,920,representante de loja de auto
Mariana Costa Freitas,771.225.009-41,mariana.freitas@email.com,(71) 99661-2201,ba,40140-240,barra,salvador,rua afonso celso,144,sem observação
Rafael Nunes Martins,664.118.337-80,rafael.martins@email.com,(81) 99222-1100,pe,51021-010,boa viagem,recife,rua dos navegantes,610,sem observação
Patricia Gomes Silva,992.551.774-30,patricia.silva@email.com,(85) 98874-5510,ce,60170-020,aldeota,fortaleza,rua barbosa de freitas,450,sem observação
Juliano Ferreira Alves,551.990.118-44,juliano.alves@email.com,(62) 99145-2288,go,74230-030,setor bueno,goiânia,avenida t-9,700,sem observação
Larissa Monteiro Reis,118.220.773-62,larissa.reis@email.com,(48) 99771-1180,sc,88010-001,centro,florianópolis,rua felipe schmidt,190,sem observação
Pneus União LTDA,12.882.331/0001-70,vendas@pneusuniao.com.br,(27) 3322-8811,es,29055-260,praia do canto,vitória,rua aleixo netto,510,pessoa juridica
Eduardo Santana Costa,664.220.551-77,eduardo.costa@email.com,(95) 99188-7722,rr,69307-310,caçari,boa vista,rua moisés carneiro,88,sem observação
Bianca Duarte Lima,118.441.773-02,bianca.lima@email.com,(92) 99200-6611,am,69057-040,adrianópolis,manaus,rua salvador,770,sem observação
Gustavo Almeida Rocha,991.551.008-71,gustavo.rocha@email.com,(67) 99881-5522,ms,79002-240,jardim dos estados,campo grande,rua bahia,130,sem observação
André Luiz Costa,337.118.664-50,andre.costa@email.com,(65) 99114-8840,mt,78043-172,duque de caxias,cuiabá,rua marechal deodoro,60,sem observação
Renata Cardoso Alves,882.220.991-63,renata.alves@email.com,(98) 98774-2201,ma,65075-441,renascença,são luís,avenida colares moreira,845,sem observação
Felipe Moura Silva,118.663.551-20,felipe.silva@email.com,(83) 99100-2203,pb,58039-110,tambaú,joão pessoa,rua nossa senhora dos navegantes,160,sem observação
Oficina Torque Master,77.551.220/0001-31,contato@torquemaster.com.br,(86) 3232-9911,pi,64049-550,jóquei,teresina,rua eustáquio portela,300,pessoa juridica
Ricardo Vieira Lima,771.003.551-44,ricardo.lima@email.com,(79) 99811-3300,se,49025-020,jardins,aracaju,rua própriá,200,sem observação
Vanessa Prado Costa,991.551.882-17,vanessa.costa@email.com,(96) 99177-6655,ap,68900-110,central,macapá,rua são josé,800,sem observação
Thiago Mendes Rocha,228.551.773-84,thiago.rocha@email.com,(91) 98411-7744,pa,66055-080,umarizal,belém,rua bernal do couto,400,sem observação
Amanda Ribeiro Souza,663.220.551-91,amanda.souza@email.com,(69) 99377-6611,ro,76801-260,olaria,porto velho,rua guanabara,90,sem observação
João Pedro Martins,991.224.110-64,joao.martins@email.com,(63) 99220-1147,to,77015-558,plano diretor sul,palmas,avenida lo-11,301,sem observação
Bruna Costa Rocha,115.663.441-09,bruna.rocha@email.com,(82) 98812-2210,al,57035-330,ponta verde,maceió,rua deputado josé lages,620,sem observação
Mateus Henrique Lima,663.992.771-42,mateus.lima@email.com,(87) 99177-3351,pe,55295-120,heliópolis,garanhuns,rua são vicente,50,sem observação
Clara Beatriz Alves,118.220.992-73,clara.alves@email.com,(47) 99874-2205,sc,89036-001,velha,blumenau,rua joão pessoa,700,sem observação
Leonardo Nogueira Costa,773.221.008-15,leonardo.costa@email.com,(54) 99115-6610,rs,95020-001,centro,caxias do sul,rua sinimbu,500,sem observação
Isabela Martins Rocha,994.553.882-20,isabela.rocha@email.com,(51) 98774-4412,rs,90570-080,moinhos de vento,porto alegre,rua padre chagas,140,sem observação
Pedro Henrique Souza,228.661.004-19,pedro.souza@email.com,(16) 99188-7741,sp,14025-190,jardim paulista,ribeirão preto,rua garibaldi,900,sem observação
Gabriela Ribeiro Lima,551.773.004-82,gabriela.lima@email.com,(19) 99374-2250,sp,13025-001,cambuí,campinas,rua coronel quirino,310,sem observação
Vinicius Almeida Rocha,331.009.551-40,vinicius.rocha@email.com,(34) 99211-4417,mg,38405-142,tibery,uberlândia,rua méxico,210,sem observação
Helena Ferreira Costa,775.221.889-11,helena.costa@email.com,(45) 99874-6650,pr,85810-010,centro,cascavel,rua paraná,420,sem observação
Samuel Rodrigues Lima,119.773.220-84,samuel.lima@email.com,(43) 99102-3344,pr,86050-250,gleba palhano,londrina,rua ernani lacerda de athayde,80,sem observação
Débora Nunes Rocha,551.338.664-72,debora.rocha@email.com,(62) 98541-6622,go,74275-150,jardim américa,goiânia,rua c-159,550,sem observação
Caio Henrique Martins,882.774.441-06,caio.martins@email.com,(11) 98822-6641,sp,03318-000,tatuapé,são paulo,rua serra de bragança,170,sem observação
Larissa Almeida Costa,114.550.882-67,larissa.costa@email.com,(21) 99711-0041,rj,22410-002,ipanema,rio de janeiro,rua visconde de pirajá,940,sem observação
Diego Fernandes Rocha,440.118.773-29,diego.rocha@email.com,(71) 99154-8820,ba,41610-620,itapuã,salvador,rua da ilha,140,sem observação
Paula Cristina Lima,772.664.118-33,paula.lima@email.com,(31) 98874-1190,mg,30575-710,buritis,belo horizonte,rua rubens caporali ribeiro,200,sem observação
Centro Automotivo Brasília,88.771.220/0001-45,financeiro@cabrasilia.com.br,(61) 3344-5500,df,71200-030,sia brasília,brasília,sia trecho 3,120,pessoa juridica
Rogério Mendes Alves,551.119.882-00,rogerio.alves@email.com,(62) 99155-6611,go,74000-220,setor oeste,goiânia,rua 9,455,sem observação
Tatiane Freitas Costa,220.441.773-19,tatiane.costa@email.com,(85) 98800-2211,ce,60125-001,meireles,fortaleza,avenida beira mar,900,sem observação
